,일시,평균기온,최고기온,최저기온,일조합,일조율,일사합,평균풍속,최대풍속,최대풍속풍향,강수량,평균습도,최저습도
2027,2020-07-20,26.4,29.9,22.8,3.8,27.0,13.71,4.2,12.1,200.0,1.2,84.1,69.0
2028,2020-07-21,24.6,27.2,22.6,0.9,6.4,12.5,1.6,4.6,50.0,4.4,89.4,77.0
2029,2020-07-22,26.8,30.4,23.8,2.1,15.0,15.0,2.8,6.6,290.0,0.0,85.8,72.0
2030,2020-07-23,26.5,30.5,23.6,0.0,0.0,6.89,4.3,10.5,230.0,9.2,82.8,57.0
2031,2020-07-24,23.0,25.1,21.3,1.6,11.4,12.22,6.6,9.9,250.0,2.4,84.3,74.0
2032,2020-07-25,23.7,26.6,21.2,4.2,30.0,17.2,4.5,6.7,270.0,0.0,79.5,61.0
2033,2020-07-26,23.4,25.5,20.7,9.8,70.5,24.68,2.4,5.8,20.0,0.0,82.0,72.0
2034,2020-07-27,24.8,27.9,22.6,0.0,0.0,3.9,1.9,4.5,70.0,71.5,91.8,78.0
2035,2020-07-28,28.7,33.8,25.1,6.5,46.8,20.31,2.7,5.9,250.0,2.0,79.1,55.0
2036,2020-07-29,27.9,30.9,25.7,6.8,48.9,19.54,1.8,4.9,20.0,0.5,84.6,73.0
2037,2020-07-30,27.8,31.0,25.4,7.7,55.8,20.44,1.8,4.6,50.0,0.0,83.8,68.0
2038,2020-07-31,26.9,29.5,25.1,8.6,62.3,21.66,1.9,5.5,50.0,0.0,87.6,78.0
2039,2020-08-01,28.2,30.7,25.5,6.7,48.6,21.56,1.6,4.8,50.0,0.0,74.9,62.0
2040,2020-08-02,29.3,34.0,26.7,11.2,81.2,24.19,2.2,6.0,200.0,0.0,72.8,49.0
2041,2020-08-03,28.8,32.5,26.7,7.7,56.2,23.52,2.0,5.4,50.0,0.0,74.5,61.0
2042,2020-08-04,30.2,34.9,27.1,10.7,78.1,24.79,1.9,4.4,290.0,0.0,71.9,54.0
2043,2020-08-05,30.3,34.1,26.4,3.2,23.4,11.66,2.1,6.1,180.0,9.7,68.8,54.0
2044,2020-08-06,30.2,32.7,27.9,0.4,2.9,10.42,4.8,7.9,230.0,0.0,71.1,57.0
2045,2020-08-07,30.6,32.7,27.8,0.0,0.0,10.92,4.0,7.1,200.0,0.0,63.9,53.0
2046,2020-08-08,30.9,32.7,29.7,1.5,11.0,14.02,5.4,9.1,230.0,0.0,62.3,52.0
2047,2020-08-09,30.4,33.9,28.0,10.9,80.1,23.77,3.9,7.7,50.0,0.0,64.5,47.0
2048,2020-08-10,29.4,32.3,26.6,1.1,8.1,7.87,3.3,8.5,230.0,4.2,75.0,60.0
2049,2020-08-11,30.4,33.6,27.6,4.8,35.6,16.2,4.5,8.8,200.0,2.0,70.9,61.0
2050,2020-08-12,31.0,34.5,28.2,9.2,68.1,22.77,3.1,8.9,250.0,0.0,70.0,54.0
2051,2020-08-13,31.3,36.1,28.2,12.0,88.9,25.77,2.9,7.6,230.0,0.0,67.6,47.0
2052,2020-08-14,32.2,36.3,27.6,12.4,92.5,24.38,3.5,6.3,230.0,0.0,62.9,47.0
2053,2020-08-15,31.1,36.3,27.8,12.5,93.3,25.54,2.3,5.2,50.0,0.0,65.5,34.0
2054,2020-08-16,29.9,32.7,27.5,12.1,90.3,24.59,2.3,4.7,20.0,0.0,72.0,61.0
2055,2020-08-17,29.4,32.3,27.0,10.5,78.9,24.6,2.1,4.0,20.0,0.0,73.6,64.0
2056,2020-08-18,29.0,30.8,26.8,10.4,78.2,23.33,2.2,3.9,20.0,0.0,69.0,57.0
2057,2020-08-19,28.3,31.2,26.0,12.2,91.7,25.24,2.1,3.7,360.0,0.0,74.5,63.0
2058,2020-08-20,28.2,31.3,26.0,11.3,85.6,24.25,2.0,4.1,20.0,0.0,73.4,67.0
2059,2020-08-21,28.0,30.3,25.4,10.5,79.5,22.81,2.8,6.4,50.0,0.0,76.4,61.0
2060,2020-08-22,27.4,33.3,24.3,5.5,41.7,12.83,2.3,6.6,50.0,2.8,82.0,59.0
2061,2020-08-23,28.3,31.2,24.8,9.4,71.2,22.22,2.5,6.2,50.0,0.0,77.8,67.0
2062,2020-08-24,30.0,35.1,26.2,11.0,84.0,23.41,2.0,4.3,110.0,0.0,70.0,46.0
2063,2020-08-25,29.8,33.6,27.7,6.0,45.8,16.87,3.4,6.9,110.0,2.9,76.9,60.0
2064,2020-08-26,28.4,29.8,25.4,0.0,0.0,3.08,6.7,13.5,140.0,114.3,79.1,67.0
2065,2020-08-27,28.7,30.8,27.2,6.6,50.8,18.99,2.8,8.2,200.0,0.7,81.9,68.0
2066,2020-08-28,28.4,32.6,26.4,9.3,71.5,21.07,1.7,4.5,290.0,2.3,85.4,61.0
2067,2020-08-29,28.4,31.3,26.3,5.3,40.8,18.62,1.8,4.1,20.0,1.5,83.3,71.0
2068,2020-08-30,28.1,31.4,26.1,9.4,72.9,22.55,1.9,4.2,20.0,0.0,84.1,70.0
2069,2020-08-31,27.8,31.6,25.9,5.7,44.2,17.91,3.1,6.7,50.0,0.0,82.1,68.0
2070,2020-09-01,26.8,28.0,25.6,0.0,0.0,4.91,3.8,5.9,50.0,0.1,89.6,86.0
2071,2020-09-02,25.1,27.9,23.1,0.0,0.0,1.39,11.6,25.0,20.0,183.6,96.0,90.0
2072,2020-09-03,25.2,28.7,23.2,9.2,71.9,21.79,5.7,11.8,320.0,0.3,75.5,63.0
2073,2020-09-04,25.5,29.3,21.5,10.6,82.8,22.21,2.3,4.3,320.0,0.0,63.4,42.0
2074,2020-09-05,21.9,24.1,19.3,0.0,0.0,5.29,2.4,5.1,110.0,7.6,76.9,48.0
2075,2020-09-06,21.7,23.1,20.5,0.0,0.0,1.36,3.9,9.3,20.0,71.7,94.4,90.0
2076,2020-09-07,23.0,26.3,20.7,2.6,20.5,8.55,6.9,13.0,360.0,79.8,86.1,73.0
2077,2020-09-08,26.7,30.7,22.4,10.8,85.7,21.46,2.8,5.3,230.0,0.0,66.9,52.0
2078,2020-09-09,25.8,28.7,24.4,7.2,57.1,17.9,2.5,5.3,290.0,0.0,68.3,45.0
2079,2020-09-10,24.5,26.6,22.7,6.1,48.4,18.33,2.1,5.3,270.0,0.0,67.3,49.0
2080,2020-09-11,23.5,26.0,21.8,0.0,0.0,4.85,2.0,5.0,50.0,0.6,75.9,48.0
2081,2020-09-12,23.1,25.5,21.6,2.0,16.0,10.78,1.6,5.0,20.0,0.0,81.1,72.0
2082,2020-09-13,23.0,26.1,21.7,3.5,28.0,11.67,1.9,4.4,50.0,5.2,85.4,72.0
2083,2020-09-14,23.3,25.9,21.8,3.2,25.8,14.38,2.6,6.5,50.0,0.0,83.3,69.0
2084,2020-09-15,23.7,25.8,21.0,4.2,33.9,11.29,1.9,5.5,50.0,0.0,80.4,70.0
2085,2020-09-16,23.5,28.3,21.5,2.5,20.2,12.13,1.7,3.5,50.0,6.1,90.3,69.0
2086,2020-09-17,21.2,23.3,19.3,0.0,0.0,2.73,1.6,3.1,70.0,26.6,91.4,84.0
2087,2020-09-18,20.5,23.1,17.8,0.0,0.0,5.82,1.9,4.7,20.0,11.3,76.9,55.0
2088,2020-09-19,21.2,25.6,16.8,4.9,39.8,15.08,2.1,4.0,180.0,0.0,57.9,47.0
2089,2020-09-20,22.0,25.6,18.0,11.0,90.2,21.5,2.0,3.4,50.0,0.0,57.4,31.0
2090,2020-09-21,21.5,25.0,18.5,6.4,52.5,16.81,2.4,5.3,50.0,0.0,63.1,52.0
2091,2020-09-22,21.2,22.6,19.5,0.4,3.3,7.53,3.6,7.3,70.0,0.0,69.0,62.0
2092,2020-09-23,20.9,21.7,20.1,0.0,0.0,3.32,2.8,4.6,70.0,1.3,78.0,60.0
2093,2020-09-24,21.3,22.7,20.6,0.1,0.8,4.55,2.7,5.1,50.0,0.0,78.5,69.0
2094,2020-09-25,22.5,25.3,20.1,10.2,84.3,20.85,1.7,3.8,360.0,0.6,71.9,59.0
2095,2020-09-26,22.1,25.8,20.5,8.1,67.5,18.44,2.4,5.7,50.0,0.0,69.9,54.0
2096,2020-09-27,21.4,24.1,19.0,7.6,63.3,17.03,2.9,6.6,50.0,5.7,72.5,58.0
2097,2020-09-28,20.9,23.4,19.3,7.5,63.0,17.45,2.9,6.1,50.0,0.0,67.0,54.0
2098,2020-09-29,21.2,23.8,18.1,7.7,64.7,18.7,2.0,4.1,20.0,0.0,61.6,49.0
2099,2020-09-30,21.9,24.9,19.0,8.5,71.4,18.43,2.3,4.4,360.0,0.0,70.6,49.0
2100,2020-10-01,21.5,24.1,19.4,6.8,57.6,15.38,2.1,4.1,20.0,0.0,74.6,65.0
2101,2020-10-02,21.7,25.5,17.6,9.8,83.1,18.62,1.9,3.4,360.0,0.0,62.3,48.0
2102,2020-10-03,22.5,25.3,20.2,4.2,35.6,13.98,1.7,4.0,20.0,0.0,68.9,58.0
2103,2020-10-04,21.4,23.5,19.5,0.0,0.0,6.23,2.3,8.0,360.0,1.1,76.5,67.0
2104,2020-10-05,18.4,21.1,16.8,7.9,67.5,18.29,4.9,8.2,360.0,0.0,53.4,36.0
2105,2020-10-06,18.6,20.4,17.1,9.6,82.1,19.6,2.9,5.6,20.0,0.0,53.5,37.0
2106,2020-10-07,20.5,22.2,17.0,8.3,71.6,16.77,3.7,6.4,50.0,0.0,58.4,49.0
2107,2020-10-08,20.3,22.5,19.1,4.0,34.5,12.15,5.6,8.8,70.0,0.0,59.4,48.0
2108,2020-10-09,20.1,21.5,18.6,0.1,0.9,5.45,5.0,7.0,70.0,0.0,59.3,51.0
2109,2020-10-10,20.3,22.4,18.9,2.7,23.5,9.96,2.2,6.3,20.0,0.0,64.6,53.0
2110,2020-10-11,20.4,23.3,18.9,4.6,40.0,14.39,2.1,5.8,50.0,0.0,66.4,55.0
2111,2020-10-12,20.4,23.5,18.0,7.9,68.7,16.79,2.8,4.7,320.0,0.0,67.1,51.0
2112,2020-10-13,18.4,21.0,16.1,8.8,77.2,17.2,3.0,4.9,360.0,0.0,54.9,46.0
2113,2020-10-14,19.1,21.7,15.7,10.4,91.2,18.01,3.3,7.6,20.0,0.0,48.8,30.0
2114,2020-10-15,17.9,20.3,15.6,7.3,64.0,16.1,2.3,5.5,20.0,0.0,43.6,32.0
2115,2020-10-16,17.2,20.0,14.4,0.1,0.9,3.88,2.3,6.1,20.0,4.0,63.3,39.0
2116,2020-10-17,17.5,20.7,13.7,10.4,92.0,17.76,2.0,3.9,20.0,0.0,54.9,33.0
2117,2020-10-18,17.7,20.9,15.6,5.5,48.7,12.47,1.9,4.0,20.0,0.0,62.5,50.0
2118,2020-10-19,17.7,21.1,14.2,7.3,65.2,12.33,2.3,5.9,50.0,0.0,59.8,48.0
2119,2020-10-20,18.7,22.2,15.6,7.1,63.4,14.27,2.8,6.4,50.0,0.0,66.0,52.0
2120,2020-10-21,18.3,22.2,16.3,0.0,0.0,3.69,2.7,8.3,20.0,46.4,77.0,52.0
2121,2020-10-22,17.5,20.5,15.4,0.2,1.8,6.24,3.0,8.3,360.0,2.2,69.8,49.0
2122,2020-10-23,15.2,16.7,14.3,3.4,30.6,11.11,5.9,8.2,320.0,0.0,51.5,44.0
2123,2020-10-24,15.4,17.6,14.0,5.3,47.7,12.83,4.6,8.5,320.0,0.0,55.4,46.0
2124,2020-10-25,16.3,19.9,13.2,1.8,16.4,8.85,2.3,3.9,320.0,0.0,61.1,50.0
2125,2020-10-26,15.6,20.8,12.1,9.3,84.5,15.52,1.9,3.4,340.0,0.0,63.6,48.0
2126,2020-10-27,16.5,20.3,12.5,9.2,83.6,15.34,2.1,3.8,20.0,0.0,65.9,51.0
2127,2020-10-28,17.4,20.0,15.5,0.1,0.9,6.14,1.7,3.4,290.0,0.0,67.3,51.0
2128,2020-10-29,15.8,18.7,12.8,9.0,82.6,15.04,2.6,4.2,360.0,0.0,51.6,34.0
2129,2020-10-30,16.1,18.5,13.7,9.5,87.2,15.19,2.2,3.8,20.0,0.0,52.8,39.0
2130,2020-10-31,16.5,19.6,14.3,9.4,86.2,15.39,2.6,5.9,50.0,0.0,58.4,45.0
2131,2020-11-01,18.1,22.3,13.7,7.5,69.4,14.1,2.1,4.2,360.0,1.0,66.3,43.0
2132,2020-11-02,15.7,18.5,12.8,2.6,24.1,6.07,1.8,3.7,20.0,5.4,70.9,44.0
2133,2020-11-03,13.1,16.0,11.8,4.1,38.0,11.31,4.9,8.6,360.0,0.0,55.0,41.0
2134,2020-11-04,12.0,15.1,9.2,9.5,88.8,15.45,3.1,6.4,360.0,0.0,54.1,46.0
2135,2020-11-05,14.0,17.9,8.2,6.7,62.6,13.31,2.4,5.5,50.0,0.0,58.9,43.0
2136,2020-11-06,17.8,21.7,13.8,0.5,4.7,5.12,1.3,2.6,180.0,0.0,71.1,49.0
2137,2020-11-07,17.6,21.0,14.5,2.8,26.2,7.83,1.6,3.9,320.0,0.0,77.9,54.0
2138,2020-11-08,14.6,19.2,11.5,9.0,84.9,14.39,3.8,6.6,320.0,0.0,55.5,37.0
2139,2020-11-09,12.0,14.5,10.1,8.9,84.0,14.78,3.2,5.8,320.0,0.0,48.3,31.0
2140,2020-11-10,13.0,17.2,9.2,7.7,72.6,12.58,2.5,4.9,360.0,0.0,55.9,41.0
2141,2020-11-11,12.4,15.9,8.6,9.3,88.6,14.17,2.1,4.4,20.0,0.0,60.5,49.0
2142,2020-11-12,14.4,17.9,11.6,8.4,80.0,13.16,2.4,5.6,50.0,0.0,69.5,58.0
2143,2020-11-13,14.4,18.7,10.6,9.3,88.6,14.12,1.9,3.2,360.0,0.0,60.3,40.0
2144,2020-11-14,15.8,19.4,12.0,6.3,60.0,10.51,2.5,6.0,50.0,0.0,69.0,37.0
2145,2020-11-15,16.6,19.7,13.3,4.4,42.3,10.57,2.2,4.8,50.0,0.0,72.0,60.0
2146,2020-11-16,16.8,19.4,14.5,1.2,11.5,6.6,1.8,4.0,50.0,1.4,83.3,68.0
2147,2020-11-17,21.0,26.7,16.3,7.1,68.3,11.79,1.7,3.8,20.0,0.0,70.6,51.0
2148,2020-11-18,22.4,25.9,18.5,0.6,5.8,5.55,2.4,5.7,110.0,0.0,68.3,53.0
2149,2020-11-19,20.4,25.8,15.6,1.0,9.7,4.46,4.6,9.9,200.0,12.2,78.0,52.0
2150,2020-11-20,12.9,15.6,10.9,0.2,1.9,3.48,4.0,6.3,320.0,0.0,68.5,61.0
2151,2020-11-21,13.7,16.4,8.7,3.6,35.0,8.79,2.5,6.1,50.0,0.0,75.0,66.0
2152,2020-11-22,13.2,15.6,11.3,0.0,0.0,0.88,3.6,8.0,320.0,4.2,80.4,63.0
2153,2020-11-23,10.0,11.2,9.2,0.0,0.0,3.23,4.0,7.6,320.0,0.0,61.3,54.0
2154,2020-11-24,10.5,12.9,8.7,8.6,84.3,13.0,2.5,4.6,360.0,0.0,48.6,28.0
2155,2020-11-25,12.1,14.7,9.6,8.7,85.3,12.59,2.3,3.7,360.0,0.0,54.8,45.0
2156,2020-11-26,11.8,14.1,9.4,1.1,10.8,7.16,2.0,3.9,360.0,3.8,64.0,52.0
2157,2020-11-27,11.0,12.9,9.1,0.0,0.0,3.15,4.5,9.1,340.0,0.0,62.1,50.0
2158,2020-11-28,8.6,9.4,7.9,0.0,0.0,2.88,4.9,7.6,360.0,0.0,57.3,49.0
2159,2020-11-29,9.2,12.0,7.6,0.3,3.0,3.18,3.8,6.1,360.0,0.0,63.4,56.0
2160,2020-11-30,8.7,10.1,7.8,0.9,8.9,4.71,3.7,6.0,20.0,0.2,60.6,54.0
2161,2020-12-01,7.8,10.3,6.1,8.9,88.1,12.61,2.7,6.2,20.0,0.0,52.1,41.0
2162,2020-12-02,9.3,12.4,6.0,3.8,37.6,6.95,2.4,4.8,360.0,0.0,55.5,40.0
2163,2020-12-03,8.2,10.5,5.8,2.5,24.8,5.8,3.3,7.2,360.0,0.0,58.5,47.0
2164,2020-12-04,7.8,9.4,6.8,3.6,35.6,8.1,3.9,7.1,360.0,0.0,57.5,50.0
2165,2020-12-05,8.8,12.3,6.0,5.1,50.5,9.51,1.9,4.2,20.0,0.0,56.6,44.0
2166,2020-12-06,8.3,11.7,5.3,8.0,80.0,11.44,1.9,3.4,20.0,0.0,59.5,49.0
2167,2020-12-07,10.1,13.1,6.3,2.6,26.0,7.76,2.3,5.4,320.0,0.0,60.4,49.0
2168,2020-12-08,8.2,10.3,6.8,3.1,31.0,7.47,3.0,6.9,20.0,0.0,63.0,55.0
2169,2020-12-09,7.7,10.6,4.2,8.5,85.0,11.61,1.9,4.0,20.0,0.0,62.4,53.0
2170,2020-12-10,10.3,12.4,7.6,0.3,3.0,4.76,1.6,3.7,20.0,0.0,55.0,29.0
2171,2020-12-11,11.1,12.5,8.9,0.0,0.0,1.91,1.2,2.3,140.0,0.0,67.8,58.0
2172,2020-12-12,9.7,11.5,6.5,4.9,49.0,8.18,3.0,6.7,20.0,0.0,55.0,39.0
2173,2020-12-13,8.7,14.6,5.7,2.4,24.0,6.76,4.0,10.8,360.0,0.0,57.6,38.0
2174,2020-12-14,3.2,5.9,1.7,0.0,0.0,3.13,6.4,9.0,360.0,0.1,66.9,52.0
2175,2020-12-15,3.0,4.3,2.0,0.2,2.0,3.78,4.5,8.2,20.0,0.0,63.8,57.0
2176,2020-12-16,3.9,5.3,3.0,0.0,0.0,2.35,4.9,7.9,20.0,1.5,69.3,58.0
2177,2020-12-17,5.7,7.2,3.8,0.5,5.1,4.06,3.5,6.4,20.0,0.0,65.1,55.0
2178,2020-12-18,7.7,10.8,6.1,1.4,14.0,5.38,3.8,9.2,20.0,0.0,57.3,42.0
2179,2020-12-19,4.4,6.3,2.8,5.8,58.6,9.82,5.0,7.2,20.0,0.0,54.5,32.0
2180,2020-12-20,6.8,7.9,3.6,0.5,5.1,4.33,4.0,7.3,20.0,0.0,54.9,45.0
2181,2020-12-21,7.9,10.2,6.4,0.5,5.1,3.54,3.2,5.7,20.0,0.0,54.4,42.0
2182,2020-12-22,8.9,13.1,6.0,4.3,43.4,7.85,2.3,5.0,270.0,0.0,52.8,37.0
2183,2020-12-23,10.1,15.0,4.5,4.2,42.4,8.97,1.6,3.3,180.0,0.0,53.4,34.0
2184,2020-12-24,10.5,13.5,8.0,4.5,45.5,7.69,3.7,7.4,320.0,0.0,58.0,42.0
2185,2020-12-25,6.8,10.0,4.8,1.9,19.2,6.14,4.0,8.2,320.0,0.0,53.5,42.0
2186,2020-12-26,7.4,10.6,3.8,8.5,85.0,11.93,2.0,4.2,20.0,0.0,56.8,43.0
2187,2020-12-27,10.1,11.5,8.1,0.0,0.0,1.09,2.7,8.3,50.0,14.4,78.6,42.0
2188,2020-12-28,11.4,14.5,8.3,8.2,82.0,11.44,2.1,4.7,50.0,0.0,74.0,54.0
2189,2020-12-29,9.6,14.6,3.0,0.9,9.0,3.91,3.7,10.3,360.0,5.4,79.0,66.0
2190,2020-12-30,0.9,4.3,-1.4,0.9,9.0,4.37,8.5,12.7,320.0,4.3,74.9,54.0
2191,2020-12-31,2.9,4.6,-0.3,0.2,2.0,3.0,6.1,9.9,320.0,3.8,67.9,50.0
2192,2021-01-01,5.5,7.2,4.0,0.1,1.0,2.55,3.8,6.9,320.0,0.0,54.4,46.0
2193,2021-01-02,5.9,8.4,2.8,1.4,14.0,5.45,4.3,6.4,320.0,0.0,56.4,43.0
2194,2021-01-03,4.5,6.3,2.7,3.1,31.0,7.85,2.5,4.6,20.0,0.0,57.0,48.0
2195,2021-01-04,5.9,9.2,2.2,4.4,44.0,8.38,1.7,3.8,20.0,0.0,57.8,48.0
2196,2021-01-05,5.6,9.0,2.6,0.0,0.0,2.77,4.0,8.6,360.0,0.0,66.0,57.0
2197,2021-01-06,4.0,5.6,1.7,1.6,16.0,5.71,5.3,11.7,320.0,0.6,60.8,41.0
2198,2021-01-07,-1.1,4.4,-3.1,0.0,0.0,3.14,7.5,12.2,320.0,7.9,76.5,49.0
2199,2021-01-08,-1.1,1.0,-2.7,0.2,2.0,3.41,7.2,11.7,320.0,6.1,74.9,43.0
2200,2021-01-09,1.2,3.1,-2.1,0.4,4.0,3.75,6.7,11.0,320.0,0.9,71.4,52.0
2201,2021-01-10,3.6,5.1,0.8,0.0,0.0,2.63,4.4,8.0,320.0,0.0,62.9,49.0
2202,2021-01-11,3.4,5.1,1.5,0.0,0.0,1.24,2.3,6.2,320.0,10.8,79.0,50.0
2203,2021-01-12,4.7,6.4,2.6,1.0,9.9,3.74,3.8,7.3,320.0,1.2,62.3,49.0
2204,2021-01-13,10.0,13.6,5.2,8.6,84.3,12.05,4.4,7.8,250.0,0.0,48.9,39.0
2205,2021-01-14,10.8,15.4,7.9,8.5,83.3,11.67,2.5,4.7,250.0,0.0,62.5,50.0
2206,2021-01-15,12.1,18.2,7.7,7.7,75.5,12.33,3.6,7.2,250.0,0.0,67.9,46.0
2207,2021-01-16,5.1,8.6,2.8,1.3,12.7,5.63,4.7,6.7,320.0,0.0,64.6,57.0
2208,2021-01-17,3.1,4.4,1.2,0.4,3.9,3.56,5.0,8.5,360.0,2.0,69.0,47.0
2209,2021-01-18,6.6,9.9,3.1,3.1,30.1,7.57,6.0,10.1,320.0,0.0,50.6,39.0
2210,2021-01-19,4.0,6.3,2.0,9.0,87.4,13.79,2.3,4.8,320.0,0.0,53.3,37.0
2211,2021-01-20,9.2,15.9,3.8,7.3,70.9,12.79,2.2,4.7,270.0,0.0,58.3,39.0
2212,2021-01-21,12.6,17.9,7.3,5.4,52.4,9.89,1.7,3.3,250.0,0.5,66.8,45.0
2213,2021-01-22,12.7,14.5,11.5,0.0,0.0,1.68,1.7,4.2,250.0,8.2,91.4,80.0
2214,2021-01-23,12.5,13.5,11.1,0.0,0.0,0.76,4.0,8.0,70.0,57.8,90.0,78.0
2215,2021-01-24,11.8,13.6,10.4,6.0,57.7,11.27,3.9,6.9,70.0,0.2,64.3,54.0
2216,2021-01-25,12.6,15.3,11.3,2.7,26.0,8.71,3.5,6.3,90.0,0.0,66.9,56.0
2217,2021-01-26,10.4,12.8,8.8,0.0,0.0,1.41,3.4,7.7,20.0,19.7,84.6,70.0
2218,2021-01-27,7.6,10.0,5.8,9.0,85.7,14.36,2.3,4.9,320.0,0.0,52.8,38.0
2219,2021-01-28,6.2,10.6,0.4,2.1,20.0,6.49,5.9,11.8,320.0,0.5,60.3,43.0
2220,2021-01-29,2.5,5.3,0.3,2.8,26.7,8.81,5.2,9.3,320.0,0.2,58.4,46.0
2221,2021-01-30,7.8,11.7,2.2,7.4,70.5,12.94,3.6,6.4,270.0,0.0,54.5,43.0
2222,2021-01-31,10.7,14.9,5.6,3.0,28.3,10.1,1.8,3.6,20.0,0.0,59.9,44.0
2223,2021-02-01,11.6,15.8,9.8,0.0,0.0,2.03,3.6,7.5,200.0,22.4,80.8,59.0
2224,2021-02-02,4.2,10.0,2.9,5.6,52.8,11.84,4.4,7.2,360.0,0.0,57.1,48.0
2225,2021-02-03,5.8,8.6,3.6,8.6,81.1,14.72,2.7,7.1,290.0,0.0,49.5,32.0
2226,2021-02-04,6.4,9.5,3.6,8.1,75.7,15.1,3.4,9.2,360.0,0.1,56.3,38.0
2227,2021-02-05,7.1,9.9,2.2,0.0,0.0,4.26,1.6,4.9,180.0,0.0,57.6,39.0
2228,2021-02-06,10.6,14.6,7.5,9.5,88.8,15.52,3.4,6.2,290.0,0.0,70.4,57.0
2229,2021-02-07,11.0,15.1,7.5,8.0,74.1,12.89,2.9,5.5,250.0,0.0,68.8,49.0
2230,2021-02-08,4.1,7.5,2.3,4.8,44.4,11.53,3.7,5.8,360.0,0.0,57.3,45.0
2231,2021-02-09,4.8,7.8,2.9,7.8,72.2,14.77,2.4,5.0,320.0,0.0,59.4,47.0
2232,2021-02-10,7.0,10.9,3.1,9.0,82.6,14.01,1.7,3.3,320.0,0.0,64.6,50.0
2233,2021-02-11,9.7,13.0,6.0,0.0,0.0,6.8,2.0,4.4,50.0,0.0,69.8,58.0
2234,2021-02-12,12.2,14.1,10.2,1.6,14.7,9.17,1.6,3.6,20.0,0.0,57.0,39.0
2235,2021-02-13,13.0,16.3,10.1,5.3,48.6,12.72,2.0,5.2,50.0,0.0,56.0,37.0
2236,2021-02-14,13.3,16.0,10.8,0.4,3.6,5.44,1.4,4.7,50.0,2.4,80.1,54.0
2237,2021-02-15,7.5,12.4,3.5,0.5,4.5,3.33,5.5,8.4,320.0,0.0,70.4,53.0
2238,2021-02-16,5.7,9.1,3.3,7.0,63.6,14.7,5.2,9.9,320.0,0.0,58.5,47.0
2239,2021-02-17,1.3,3.8,-1.2,1.5,13.5,6.94,8.2,11.3,320.0,0.9,61.8,46.0
2240,2021-02-18,2.5,3.8,-1.0,0.4,3.6,4.06,7.2,10.9,290.0,1.9,68.3,52.0
2241,2021-02-19,8.5,13.4,2.8,10.6,95.5,18.28,4.0,7.4,250.0,0.0,51.5,22.0
2242,2021-02-20,15.6,17.7,11.7,10.2,91.1,16.43,6.1,9.1,250.0,0.0,45.1,28.0
2243,2021-02-21,18.9,23.7,16.4,10.6,94.6,18.23,6.4,10.8,250.0,0.0,39.3,23.0
2244,2021-02-22,15.3,23.4,8.7,9.2,82.1,16.44,4.5,8.9,230.0,0.0,47.8,25.0
2245,2021-02-23,7.5,10.6,5.0,8.9,78.8,17.18,2.3,3.9,320.0,0.0,52.0,37.0
2246,2021-02-24,9.9,13.2,5.2,9.6,85.0,16.95,2.5,5.1,50.0,0.0,62.0,44.0
2247,2021-02-25,11.6,15.2,9.8,2.2,19.5,7.03,3.6,7.9,70.0,19.6,71.3,54.0
2248,2021-02-26,11.2,13.0,9.8,0.0,0.0,3.21,6.7,10.3,70.0,5.4,74.0,57.0
2249,2021-02-27,11.4,12.6,10.8,0.7,6.1,7.22,5.7,10.3,70.0,0.0,63.1,54.0
2250,2021-02-28,14.4,17.1,11.3,1.1,9.6,10.34,4.0,7.2,110.0,0.1,72.5,61.0
2251,2021-03-01,15.5,21.9,7.8,0.1,0.9,2.33,4.0,7.6,230.0,11.2,78.3,61.0
2252,2021-03-02,7.5,9.8,6.2,5.8,50.4,14.26,4.3,8.1,320.0,0.0,67.4,52.0
2253,2021-03-03,9.2,12.8,4.8,10.0,87.0,17.64,2.6,6.1,50.0,0.0,60.6,45.0
2254,2021-03-04,10.9,12.0,9.2,0.0,0.0,2.58,3.2,7.6,50.0,26.9,82.4,59.0
2255,2021-03-05,11.9,14.2,10.7,6.0,51.7,16.24,2.0,5.3,20.0,0.1,82.0,68.0
2256,2021-03-06,11.3,14.2,9.2,0.0,0.0,7.39,2.8,6.3,70.0,0.0,75.3,66.0
2257,2021-03-07,10.1,11.1,9.1,0.9,7.7,7.71,3.5,6.8,70.0,0.0,72.4,63.0
2258,2021-03-08,10.4,12.7,8.7,6.9,59.0,16.14,2.6,4.8,50.0,0.0,72.5,64.0
2259,2021-03-09,10.6,13.5,7.9,2.5,21.4,11.76,2.3,4.8,20.0,0.0,59.5,37.0
2260,2021-03-10,11.5,16.5,7.0,10.2,86.4,19.45,2.5,6.5,50.0,0.0,62.1,47.0
2261,2021-03-11,14.1,19.0,10.9,3.7,31.4,12.58,3.4,7.3,50.0,7.6,77.0,57.0
2262,2021-03-12,11.3,13.4,10.3,0.0,0.0,2.0,3.7,7.0,20.0,14.2,88.3,78.0
2263,2021-03-13,11.7,14.7,9.4,8.3,69.7,18.33,2.4,4.6,20.0,0.0,75.4,59.0
2264,2021-03-14,11.4,15.2,8.5,10.4,87.4,20.32,1.8,3.1,340.0,0.0,64.1,50.0
2265,2021-03-15,13.9,19.2,7.9,6.4,53.3,16.49,2.0,5.4,230.0,0.0,63.3,50.0
2266,2021-03-16,12.6,19.1,7.9,6.1,50.8,13.61,3.4,7.1,250.0,3.1,75.8,36.0
